Id,City,Country,Longitude,Latitude
0,A Coruña,Spain,8.73W,42.59N
1,Aachen,Germany,6.34E,50.63N
2,Aalborg,Denmark,10.33E,57.05N
3,Aba,Nigeria,8.07E,5.63N
4,Abadan,Iran,48.00E,29.74N
5,Abakaliki,Nigeria,8.07E,5.63N
6,Abakan,Russia,91.36E,53.84N
7,Abbotsford,Canada,122.45W,49.03N
8,Abengourou,Côte D'Ivoire,4.05W,7.23N
9,Abeokuta,Nigeria,4.05E,7.23N
10,Aberdeen,United Kingdom,1.48W,57.05N
11,Abha,Saudi Arabia,42.25E,18.48N
12,Abidjan,Côte D'Ivoire,3.23W,5.63N
13,Abiko,Japan,139.23E,36.17N
14,Abilene,United States,100.53W,32.95N
15,Abohar,India,73.85E,29.74N
16,Abomey Calavi,Benin,2.43E,7.23N
17,Abu Dhabi,United Arab Emirates,54.98E,24.92N
18,Abuja,Nigeria,7.30E,8.84N
19,Acapulco,Mexico,100.47W,16.87N
20,Acarigua,Venezuela,68.92W,8.84N
21,Accra,Ghana,0.00W,5.63N
22,Achalpur,India,77.02E,21.70N
23,Acheng,China,128.08E,45.81N
24,Achinsk,Russia,90.00E,57.05N
25,Acuña,Mexico,101.54W,29.74N
26,Adana,Turkey,35.80E,36.17N
27,Addis Abeba,Ethiopia,38.11E,8.84N
28,Adelaide,Australia,138.16E,34.56S
29,Aden,Yemen,45.41E,13.66N
30,Adilabad,India,78.48E,20.09N
31,Adiwerna,Indonesia,109.46E,7.23S
32,Adoni,India,77.50E,15.27N
33,Afyonkarahisar,Turkey,31.21E,39.38N
34,Agadir,Morocco,9.23W,29.74N
35,Agartala,India,91.75E,23.31N
36,Agboville,Côte D'Ivoire,4.84W,5.63N
37,Ageo,Japan,139.23E,36.17N
38,Agra,India,78.81E,26.52N
39,Aguascalientes,Mexico,102.98W,21.70N
40,Ahmadabad,India,72.52E,23.31N
41,Ahmadnagar,India,74.37E,18.48N
42,Ahmadpur East,Pakistan,72.00E,29.74N
43,Ahvaz,Iran,49.01E,31.35N
44,Aix En Provence,France,4.47E,44.20N
45,Aizawl,India,93.50E,23.31N
46,Ajdabiya,Libya,20.73E,31.35N
47,Ajmer,India,75.22E,26.52N
48,Akashi,Japan,134.27E,34.56N
49,Akishima,Japan,139.23E,36.17N
50,Akita,Japan,139.42E,39.38N
51,Akola,India,76.78E,20.09N
52,Akron,United States,80.95W,40.99N
53,Aksaray,Turkey,34.58E,37.78N
54,Aksu,China,80.95E,40.99N
55,Aktau,Kazakhstan,51.43E,44.20N
