class,split,feature1,feature2
blue,train,0.3682323684759802,0.4473526727189404
blue,train,0.5743242564624161,0.38235766862640896
red,train,0.799022628205129,0.8496301647416152
blue,train,0.7783232928546828,0.10459132409132665
red,train,0.8241527714508372,0.9897571936233694
blue,train,0.6541586415857185,0.05852936776209072
red,train,0.4562836113401554,0.5781577702266875
red,train,0.9960066094608203,0.7204337601144187
red,train,0.6745156469027007,0.6207904870518082
blue,train,0.11098934150198891,0.08504006295682964
red,train,0.6713441759696884,0.3701295580797004
blue,train,0.276476161786705,0.6505471230076808
blue,train,0.20533372873710287,0.7778519121259566
red,train,0.6815731421226737,0.9178581644157716
blue,train,0.24407344575029633,0.2083397730659916
blue,train,0.051836119700783834,0.719226838970165
blue,train,0.34897510015727706,0.6500118423866246
red,train,0.8139187796337077,0.7626015098103665
red,train,0.3589847780426696,0.8117713379205389
blue,train,0.2702505772172822,0.3255180216675039
red,train,0.6410302466549275,0.3760173225121074
blue,train,0.5882162899933215,0.12017697231538094
blue,train,0.1036121946560421,0.45862763252942107
red,train,0.6980975931887057,0.9370186159865389
blue,train,0.5478310349290529,0.15213336768073682
red,train,0.6175845314585188,0.7448076455797887
red,train,0.020228945884873784,0.9825286421669845
blue,train,0.22931430895186278,0.5635132922155196
red,train,0.7381452068580395,0.9134949868729011
blue,train,0.7807093849611259,0.17506511831193683
blue,train,0.461756644567759,0.36722521703259003
blue,train,0.21286733040708816,0.2732295694766024
red,train,0.5770517028718696,0.818574608786281
red,train,0.6936864120465154,0.6336194484318932
blue,train,0.6957700855431624,0.15368878034659084
red,train,0.7394071294253968,0.7171863898017858
red,train,0.8571341152555085,0.5964480541264869
red,train,0.8528235868692727,0.6029261339677557
blue,train,0.4651297719985533,0.3424635762411553
red,train,0.5653104433132037,0.692327725143757
blue,train,0.07408897514475243,0.7264823953580382
red,train,0.8538209129828119,0.2386268896955902
red,train,0.71772404123483,0.3823655124245927
red,train,0.9526051621311176,0.6206148479513791
